sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079050,Plaza Castilla,441609.94,4.4796625e+06,1010,SP_RBF_MULTIQUADRIQ,2020-07-22 07:00:00,12.308967,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2020-11-23 20:00:00,95.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1024,OC_KRIGING,2020-09-17 15:00:00,9.594917,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2020-06-13 11:00:00,6.6332254,False
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2020-09-22 08:00:00,82.451416,True
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2020-04-09 16:00:00,4.2897925e-33,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,87,PRE,2020-11-13 09:00:00,950.2205,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2020-01-15 05:00:00,5.081748,False
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2020-09-18 14:00:00,212.75739,False
28079058,El Pardo,434381.6,4.4855485e+06,14,O3,2020-09-09 12:00:00,90.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,86,HR,2020-10-23 10:00:00,84.0,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-02-01 13:00:00,39.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2020-02-24 21:00:00,21.999046,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-02-15 05:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2020-06-07 17:00:00,3.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-21 21:00:00,13.960646,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2020-09-23 00:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,44,HIDROCARBS_NO_METANICOS,2020-03-06 00:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2020-11-21 17:00:00,202.42064,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2020-08-29 20:00:00,15.439034,True
28079024,Casa de Campo,436598.56,4.4745715e+06,42,HIDROCARBS_TOTALES,2020-12-19 05:00:00,1.0,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2020-09-18 04:00:00,2.3453658,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2020-06-25 10:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-08-20 21:00:00,936.445,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2020-10-09 00:00:00,24.564663,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2020-07-13 10:00:00,17.477896,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2020-12-25 01:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2020-07-17 07:00:00,1.1474434,True
28079036,Moratalaz,445245.5,4.4732375e+06,81,VV,2020-05-13 13:00:00,1.8323389,True
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2020-12-05 03:00:00,13.968443,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2020-05-02 03:00:00,12.026236,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2020-12-14 15:00:00,29.920391,False
28079018,Farolillo,437891.7,4.471833e+06,83,TEMP,2020-04-14 13:00:00,16.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1022,OC_RBF_LINEAR,2020-03-11 22:00:00,2.375827,False
28079048,Castellana,441449.62,4.4768115e+06,7,NO,2020-09-21 15:00:00,2.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2020-04-12 03:00:00,19.093418,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-18 12:00:00,15.211047,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2020-03-17 00:00:00,37.974022,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2020-08-11 16:00:00,25.802317,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-09-03 04:00:00,0.10155235,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1014,SP_KRIGING,2020-02-15 06:00:00,7.3416605,False
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2020-06-07 20:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-11 08:00:00,7.7538877,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2020-09-03 01:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2020-09-28 12:00:00,40.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2020-10-02 16:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-11 12:00:00,2.705292,False
28079016,Arturo Soria,445786.2,4.476796e+06,7,NO,2020-08-29 17:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2020-12-18 14:00:00,16.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-06-20 08:00:00,7.1623673,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-08 03:00:00,6.5809555,False
28079036,Moratalaz,445245.5,4.4732375e+06,83,TEMP,2020-03-29 06:00:00,5.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2020-01-26 06:00:00,5.0,False
28079048,Castellana,441449.62,4.4768115e+06,1022,OC_RBF_LINEAR,2020-11-17 06:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-10-08 20:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1000,TI_RBF_MULTICUADRIC,2020-07-12 02:00:00,11.86981,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1011,SP_RBF_GAUSSIAN,2020-01-07 03:00:00,1.561745e-20,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2020-12-27 21:00:00,1.3721208e-31,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2020-11-10 06:00:00,6.319302,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2020-04-29 17:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,44,HIDROCARBS_NO_METANICOS,2020-03-12 18:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-03-26 09:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,14,O3,2020-12-05 12:00:00,58.0,False
28079017,Villaverde,439420.7,4.4665325e+06,8,NO2,2020-10-09 13:00:00,41.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,7,NO,2020-08-30 11:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2020-11-06 21:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2020-03-24 17:00:00,939.067,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-11-08 01:00:00,0.18537346,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,89,PRECIPITACION,2020-04-09 03:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-27 05:00:00,1.8450525,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2020-11-26 23:00:00,10.195846,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2020-05-17 19:00:00,4.172081,False
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2020-03-12 09:00:00,4.513026,True
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2020-03-04 09:00:00,3.245329,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-12-11 23:00:00,2.111524,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2020-05-12 23:00:00,96.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2020-07-18 18:00:00,11.506751,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-11-16 02:00:00,1.7771215,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-11-20 00:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2020-07-12 14:00:00,332.83936,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1001,TI_RBF_GAUSSIAN,2020-10-21 04:00:00,1.3720381e-11,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,43,METANO,2020-05-26 11:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,35,ETILBENCENO,2020-08-08 23:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2020-11-21 01:00:00,948.6577,True
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2020-10-04 23:00:00,1.9484577,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-03-15 06:00:00,43.876595,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-29 00:00:00,0.14709744,False
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2020-09-24 05:00:00,5.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1024,OC_KRIGING,2020-04-30 01:00:00,1.6494732,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-10-30 18:00:00,12.05555,False
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2020-11-20 13:00:00,5.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2020-04-06 05:00:00,43.49002,False
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2020-11-12 12:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2020-08-09 12:00:00,31.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2020-06-10 23:00:00,4.3289824,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2020-01-13 03:00:00,3.496451,False
28079036,Moratalaz,445245.5,4.4732375e+06,83,TEMP,2020-07-28 02:00:00,30.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2020-09-22 20:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,8,NO2,2020-04-24 08:00:00,21.0,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2020-11-18 00:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2020-01-14 17:00:00,41.52693,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2020-02-21 22:00:00,24.945852,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2020-01-31 11:00:00,608.76544,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2020-07-01 10:00:00,19.602503,False
28079048,Castellana,441449.62,4.4768115e+06,89,PRECIPITACION,2020-11-12 05:00:00,0.0,True
28079018,Farolillo,437891.7,4.471833e+06,1021,OC_RBF_GAUSSIAN,2020-12-08 04:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2020-05-13 06:00:00,3.991806,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-04-04 00:00:00,6.153007,False
28079058,El Pardo,434381.6,4.4855485e+06,1004,TI_KRIGING,2020-07-15 23:00:00,222.64139,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2020-05-23 20:00:00,116.3907,False
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2020-01-05 05:00:00,79.107216,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1004,TI_KRIGING,2020-07-13 05:00:00,45.587257,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-21 21:00:00,4.8730607,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2020-05-20 22:00:00,12.0,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2020-09-28 02:00:00,2.2610178,False
28079016,Arturo Soria,445786.2,4.476796e+06,1001,TI_RBF_GAUSSIAN,2020-10-06 06:00:00,3.123229e-26,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2020-02-09 22:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2020-11-30 00:00:00,0.4723377,True
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2020-09-15 19:00:00,1.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,88,RS,2020-02-24 05:00:00,0.52154875,True
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2020-08-29 21:00:00,15.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2020-02-15 18:00:00,15.118433,True
28079048,Castellana,441449.62,4.4768115e+06,89,PRECIPITACION,2020-04-09 10:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2020-03-22 22:00:00,941.379,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2020-04-17 07:00:00,1.9852793,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2020-09-24 13:00:00,939.88104,True
28079048,Castellana,441449.62,4.4768115e+06,7,NO,2020-10-13 10:00:00,134.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,86,HR,2020-08-28 07:00:00,49.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2020-12-20 16:00:00,11.567272,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-11-23 05:00:00,80.920876,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1014,SP_KRIGING,2020-02-28 20:00:00,27.614946,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1024,OC_KRIGING,2020-03-05 10:00:00,10.909661,False
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2020-11-02 07:00:00,14.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-12-06 10:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2020-03-01 07:00:00,937.4163,True
28079055,Urb. Embajada,450778.88,4.479239e+06,43,METANO,2020-11-03 03:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2020-10-27 14:00:00,52.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2020-08-19 02:00:00,0.0,True
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-06-24 05:00:00,2.300309,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-10-05 14:00:00,718.2912,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2020-06-18 21:00:00,940.41473,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1004,TI_KRIGING,2020-09-23 08:00:00,601.73816,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2020-07-22 00:00:00,9.042087,False
28079040,Vallecas,444701.7,4.471043e+06,1020,OC_RBF_MULTIQUADRIQ,2020-03-14 08:00:00,0.87533236,False
28079016,Arturo Soria,445786.2,4.476796e+06,1013,SP_IDW,2020-03-15 21:00:00,5.9022045,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2020-09-28 13:00:00,18.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2020-01-03 02:00:00,150.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,7,NO,2020-04-10 14:00:00,6.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1002,TI_RBF_LINEAR,2020-06-06 04:00:00,125.7157,False
28079058,El Pardo,434381.6,4.4855485e+06,83,TEMP,2020-07-02 18:00:00,30.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1013,SP_IDW,2020-10-16 20:00:00,29.972876,False
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2020-05-21 05:00:00,93.12666,True
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-14 09:00:00,7.980807,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2020-11-25 03:00:00,50.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2020-04-28 02:00:00,63.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1021,OC_RBF_GAUSSIAN,2020-05-08 21:00:00,1.0274942e-10,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2020-11-11 00:00:00,43.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2020-11-12 02:00:00,6.1096797,False
28079018,Farolillo,437891.7,4.471833e+06,14,O3,2020-06-23 04:00:00,59.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2020-02-09 20:00:00,20.845543,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2020-04-15 03:00:00,4.557872e-23,False
28079018,Farolillo,437891.7,4.471833e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-12 20:00:00,0.922383,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2020-11-23 03:00:00,954.9904,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2020-05-20 06:00:00,133.7156,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2020-07-12 03:00:00,66.41551,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2020-03-16 16:00:00,18.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2020-06-24 07:00:00,4.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2020-02-21 09:00:00,33.662807,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1012,SP_RBF_LINEAR,2020-10-10 07:00:00,5.250599,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2020-07-28 03:00:00,35.52005,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2020-09-15 04:00:00,22.38633,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-06-02 12:00:00,24.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2020-06-30 14:00:00,19.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1000,TI_RBF_MULTICUADRIC,2020-12-27 14:00:00,876.5744,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-04-15 03:00:00,6.5211415,False
28079018,Farolillo,437891.7,4.471833e+06,83,TEMP,2020-09-19 19:00:00,19.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2020-04-09 14:00:00,0.0023550116,False
28079018,Farolillo,437891.7,4.471833e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-05 08:00:00,15.601674,False
28079024,Casa de Campo,436598.56,4.4745715e+06,14,O3,2020-05-11 20:00:00,68.0,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2020-06-08 07:00:00,14.841194,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1000,TI_RBF_MULTICUADRIC,2020-07-14 04:00:00,24.411621,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1024,OC_KRIGING,2020-07-05 23:00:00,5.2941413,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-06-21 16:00:00,5.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2020-09-08 03:00:00,3.319348,False
28079048,Castellana,441449.62,4.4768115e+06,1013,SP_IDW,2020-04-14 08:00:00,15.204757,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-05-31 09:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,6,CO,2020-12-13 06:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-05-02 08:00:00,13.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2020-06-12 09:00:00,1.9650704e-38,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-11-13 06:00:00,0.0,False
