sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2023-06-26 06:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2023-03-31 18:00:00,188.93398,True
28079055,Urb. Embajada,450778.88,4.479239e+06,89,PRECIPITACION,2023-02-08 03:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,12,NOX,2023-08-28 02:00:00,4.0,False
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2023-11-07 18:00:00,678.2966,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2023-04-14 06:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,30,BENCENO,2023-02-25 14:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1011,SP_RBF_GAUSSIAN,2023-03-10 09:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2023-12-06 03:00:00,32.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2023-02-18 14:00:00,496.56476,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2023-03-05 11:00:00,4.1057463,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1003,TI_IDW,2023-07-04 07:00:00,545.36975,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2023-12-02 04:00:00,8.054028,False
28079024,Casa de Campo,436598.56,4.4745715e+06,8,NO2,2023-11-02 16:00:00,2.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2023-08-06 22:00:00,944.00555,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2023-03-15 07:00:00,523.70544,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2023-11-27 01:00:00,89.9236,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2023-03-21 18:00:00,527.7061,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2023-08-26 23:00:00,3.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2023-01-25 22:00:00,6.6317673,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2023-09-28 16:00:00,0.48110393,False
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2023-09-19 09:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2023-04-30 21:00:00,70.12788,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1004,TI_KRIGING,2023-05-11 11:00:00,551.8216,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2023-12-04 14:00:00,26.830288,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2023-06-10 01:00:00,13.0,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2023-06-13 09:00:00,0.07312083,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2023-10-27 18:00:00,553.4479,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,82,DV,2023-10-13 04:00:00,37.990753,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1014,SP_KRIGING,2023-07-15 06:00:00,9.313804,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2023-12-12 04:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2023-05-21 23:00:00,9.531273,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2023-07-16 12:00:00,2.240841,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,82,DV,2023-06-24 04:00:00,46.317814,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1003,TI_IDW,2023-08-24 02:00:00,26.461601,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,83,TEMP,2023-08-31 13:00:00,26.324423,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2023-08-28 12:00:00,9.894504,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2023-09-06 17:00:00,1708.3544,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2023-11-14 20:00:00,9.764983,False
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2023-08-13 00:00:00,15.64934,False
28079040,Vallecas,444701.7,4.471043e+06,1022,OC_RBF_LINEAR,2023-11-04 21:00:00,1.1501608,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2023-06-10 12:00:00,24.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2023-01-05 18:00:00,22.335411,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,89,PRECIPITACION,2023-02-27 23:00:00,0.0,True
28079058,El Pardo,434381.6,4.4855485e+06,1012,SP_RBF_LINEAR,2023-02-06 23:00:00,1.5436778,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2023-01-18 00:00:00,0.0047606733,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2023-07-27 10:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1012,SP_RBF_LINEAR,2023-10-01 11:00:00,12.574474,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2023-06-05 20:00:00,18.904352,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2023-09-10 13:00:00,24.773376,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2023-03-09 03:00:00,27.472086,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2023-05-07 00:00:00,1.572127e-11,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2023-10-19 15:00:00,43.295597,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2023-09-21 16:00:00,544.1686,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2023-05-09 10:00:00,18.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2023-03-17 10:00:00,9.17732,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2023-12-16 07:00:00,39.0,False
28079040,Vallecas,444701.7,4.471043e+06,7,NO,2023-09-06 07:00:00,2.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2023-07-14 04:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2023-12-07 17:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,7,NO,2023-05-18 17:00:00,5.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2023-06-17 06:00:00,54.892662,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2023-12-27 05:00:00,0.09463913,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2023-01-05 23:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2023-06-11 09:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1004,TI_KRIGING,2023-11-05 21:00:00,333.70212,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2023-05-17 01:00:00,168.57573,False
28079018,Farolillo,437891.7,4.471833e+06,1013,SP_IDW,2023-02-25 23:00:00,5.928281,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2023-02-01 21:00:00,29.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1023,OC_IDW,2023-03-04 13:00:00,1.1084613,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2023-05-15 12:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1020,OC_RBF_MULTIQUADRIQ,2023-11-19 14:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2023-12-10 09:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1000,TI_RBF_MULTICUADRIC,2023-01-27 21:00:00,306.52206,False
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2023-09-08 03:00:00,22.335411,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2023-04-01 18:00:00,15.766086,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2023-01-13 15:00:00,0.0,True
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2023-03-23 02:00:00,12.923146,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2023-12-29 12:00:00,6.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,89,PRECIPITACION,2023-03-09 09:00:00,0.21960919,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2023-11-24 02:00:00,163.96564,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-15 01:00:00,1.7891377,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1011,SP_RBF_GAUSSIAN,2023-06-28 11:00:00,0.00037156598,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,88,RS,2023-12-02 15:00:00,260.19095,True
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2023-04-01 13:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2023-08-30 22:00:00,14.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2023-02-25 21:00:00,0.029921556,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2023-06-26 14:00:00,10.614893,False
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2023-03-23 10:00:00,17.93816,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2023-01-31 12:00:00,51.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2023-11-28 16:00:00,1.1401929,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2023-03-06 20:00:00,199.56546,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2023-03-31 22:00:00,16.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2023-11-14 19:00:00,207.61676,False
28079058,El Pardo,434381.6,4.4855485e+06,1002,TI_RBF_LINEAR,2023-07-11 16:00:00,168.70871,False
28079018,Farolillo,437891.7,4.471833e+06,1023,OC_IDW,2023-07-04 08:00:00,2.0178003,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2023-12-01 15:00:00,633.9023,False
28079004,Plaza de España,439579.34,4.4750495e+06,1004,TI_KRIGING,2023-12-18 02:00:00,81.09181,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2023-02-17 03:00:00,0.19091552,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2023-02-23 07:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2023-10-10 19:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2023-12-23 15:00:00,2.674427,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2023-02-14 06:00:00,36.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1022,OC_RBF_LINEAR,2023-10-12 09:00:00,1.515691,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2023-02-11 09:00:00,8.780579,False
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2023-01-14 16:00:00,11.676878,True
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2023-05-08 01:00:00,1.222959,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,86,HR,2023-04-28 22:00:00,35.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,88,RS,2023-07-01 08:00:00,296.9278,True
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2023-11-24 03:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1021,OC_RBF_GAUSSIAN,2023-08-05 23:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2023-04-14 13:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2023-05-15 00:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1011,SP_RBF_GAUSSIAN,2023-05-06 13:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2023-03-18 06:00:00,1.04359,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,8,NO2,2023-08-14 18:00:00,6.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2023-02-05 01:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2023-10-20 20:00:00,0.0051909154,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2023-01-04 10:00:00,95.755135,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2023-01-21 19:00:00,7.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1021,OC_RBF_GAUSSIAN,2023-07-13 23:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2023-07-25 16:00:00,30.0,False
28079040,Vallecas,444701.7,4.471043e+06,1024,OC_KRIGING,2023-01-15 10:00:00,3.5537565,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2023-12-28 17:00:00,680.9995,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2023-12-23 19:00:00,399.4228,False
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2023-11-16 21:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,81,VV,2023-11-17 02:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1022,OC_RBF_LINEAR,2023-05-23 11:00:00,1.515691,False
28079017,Villaverde,439420.7,4.4665325e+06,88,RS,2023-03-29 16:00:00,655.20935,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,83,TEMP,2023-11-17 10:00:00,12.034302,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2023-12-14 11:00:00,2.4332962,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2023-07-10 22:00:00,2.3616815,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2023-11-21 00:00:00,1.6433557,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,7,NO,2023-12-16 23:00:00,110.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1012,SP_RBF_LINEAR,2023-06-01 08:00:00,1.5436778,False
28079024,Casa de Campo,436598.56,4.4745715e+06,14,O3,2023-10-07 23:00:00,53.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2023-11-13 19:00:00,230.9286,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,87,PRE,2023-11-16 10:00:00,952.10004,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2023-02-04 02:00:00,27.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,12,NOX,2023-08-27 02:00:00,6.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1012,SP_RBF_LINEAR,2023-10-03 06:00:00,12.326573,False
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2023-01-15 13:00:00,64.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1012,SP_RBF_LINEAR,2023-08-30 10:00:00,1.5549675,False
28079016,Arturo Soria,445786.2,4.476796e+06,12,NOX,2023-10-06 17:00:00,16.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2023-09-28 17:00:00,30.0,False
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2023-06-27 02:00:00,52.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,89,PRECIPITACION,2023-12-02 07:00:00,0.0,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1002,TI_RBF_LINEAR,2023-01-28 10:00:00,228.05797,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,88,RS,2023-04-28 14:00:00,537.2857,True
28079036,Moratalaz,445245.5,4.4732375e+06,1013,SP_IDW,2023-10-25 21:00:00,4.5077643,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2023-10-28 08:00:00,12.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2023-08-19 01:00:00,942.5339,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2023-03-16 03:00:00,13.980607,False
28079016,Arturo Soria,445786.2,4.476796e+06,1023,OC_IDW,2023-04-29 07:00:00,0.47703275,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2023-01-17 12:00:00,0.77458674,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1010,SP_RBF_MULTIQUADRIQ,2023-01-20 07:00:00,0.63115925,False
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2023-08-29 14:00:00,32.67665,True
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2023-07-07 11:00:00,2.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1002,TI_RBF_LINEAR,2023-12-24 23:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2023-11-22 04:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2023-01-12 10:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2023-07-01 17:00:00,6.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,12,NOX,2023-10-09 10:00:00,75.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2023-07-29 10:00:00,303.91068,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1022,OC_RBF_LINEAR,2023-07-04 22:00:00,1.7982956,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2023-07-20 16:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2023-06-12 05:00:00,1.245533,True
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2023-06-14 01:00:00,0.0,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2023-03-01 14:00:00,0.9479436,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2023-03-02 13:00:00,790.1152,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2023-12-25 18:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2023-06-24 23:00:00,27.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2023-01-31 00:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2023-06-10 11:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2023-06-29 07:00:00,22.863708,False
28079004,Plaza de España,439579.34,4.4750495e+06,1004,TI_KRIGING,2023-06-18 00:00:00,272.63693,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,35,ETILBENCENO,2023-01-13 08:00:00,0.0,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,20,TOLUENO,2023-05-30 00:00:00,1.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,35,ETILBENCENO,2023-04-25 02:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2023-01-21 11:00:00,46.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2023-03-09 16:00:00,20.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,6,CO,2023-01-21 03:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1002,TI_RBF_LINEAR,2023-03-14 10:00:00,1471.3439,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1011,SP_RBF_GAUSSIAN,2023-09-23 21:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2023-09-14 07:00:00,7.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2023-06-16 10:00:00,0.20992744,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2023-07-21 23:00:00,1.5236998,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2023-02-21 15:00:00,0.19091552,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2023-12-29 12:00:00,117.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1024,OC_KRIGING,2023-11-10 13:00:00,4.091898,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2023-02-27 21:00:00,9.749222,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,12,NOX,2023-03-17 21:00:00,17.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,87,PRE,2023-11-05 22:00:00,938.6614,True
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2023-09-17 21:00:00,3.5356026,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2023-06-10 03:00:00,1.194447,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2023-03-09 22:00:00,56.382248,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2023-07-09 12:00:00,9.531273,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2023-09-05 12:00:00,20.0,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2023-06-10 16:00:00,7.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2023-02-27 11:00:00,33.19592,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2023-11-01 02:00:00,22.861408,False
28079016,Arturo Soria,445786.2,4.476796e+06,1003,TI_IDW,2023-05-24 12:00:00,616.4648,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2023-09-05 01:00:00,0.19091552,False
28079060,Tres Olivos,441556.7,4.483544e+06,12,NOX,2023-08-06 02:00:00,30.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2023-03-01 00:00:00,0.3172567,False
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2023-08-01 11:00:00,0.0,True
28079058,El Pardo,434381.6,4.4855485e+06,82,DV,2023-07-01 04:00:00,54.380062,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2023-02-24 10:00:00,1.863313e-10,False
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2023-07-12 16:00:00,23.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1022,OC_RBF_LINEAR,2023-07-25 08:00:00,27.326288,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2023-11-26 18:00:00,0.8705704,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2023-02-06 19:00:00,9.50622,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2023-03-27 19:00:00,604.3199,False
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2023-10-01 17:00:00,7.347437e-05,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-01 08:00:00,0.8339051,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2023-09-08 20:00:00,3.4767435,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2023-09-29 10:00:00,18.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1021,OC_RBF_GAUSSIAN,2023-03-02 03:00:00,1.561745e-20,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2023-07-01 05:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2023-11-10 03:00:00,0.6599065,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1014,SP_KRIGING,2023-11-18 12:00:00,9.313804,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2023-02-20 18:00:00,17.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,89,PRECIPITACION,2023-09-12 05:00:00,0.0,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2023-08-09 07:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2023-02-24 05:00:00,1.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,81,VV,2023-06-11 00:00:00,0.20680606,True
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2023-05-20 19:00:00,319.72815,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2023-03-31 18:00:00,12.526796,False
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2023-11-26 10:00:00,0.0027417273,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,82,DV,2023-09-21 07:00:00,176.83261,True
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2023-01-29 06:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,12,NOX,2023-11-06 16:00:00,46.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2023-10-02 16:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1004,TI_KRIGING,2023-01-23 14:00:00,605.4807,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,8,NO2,2023-01-22 12:00:00,13.0,False
