sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079018,Farolillo,437891.7,4.471833e+06,1021,OC_RBF_GAUSSIAN,2022-09-10 21:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2022-11-05 04:00:00,140.21901,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,35,ETILBENCENO,2022-07-28 14:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2022-11-02 14:00:00,11.192367,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2022-05-31 18:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,10,<PM10,2022-03-18 15:00:00,8.75,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2022-11-21 16:00:00,841.8088,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2022-08-26 14:00:00,3.1379519,False
28079036,Moratalaz,445245.5,4.4732375e+06,86,HR,2022-01-18 08:00:00,72.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2022-02-08 19:00:00,6.413506,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2022-09-15 06:00:00,6.9737678,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1021,OC_RBF_GAUSSIAN,2022-08-17 07:00:00,5.8136263e-25,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2022-08-29 23:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,10,<PM10,2022-08-23 03:00:00,4.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2022-05-17 19:00:00,17.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,81,VV,2022-12-03 16:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2022-07-06 00:00:00,19.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2022-02-26 16:00:00,15.125018,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2022-06-15 12:00:00,478.90042,False
28079004,Plaza de España,439579.34,4.4750495e+06,1002,TI_RBF_LINEAR,2022-12-07 16:00:00,410.90906,False
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2022-05-09 09:00:00,577.4205,False
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2022-08-20 11:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2022-08-05 18:00:00,20.376251,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1021,OC_RBF_GAUSSIAN,2022-08-26 04:00:00,2.5304038e-11,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2022-07-22 03:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2022-12-01 05:00:00,0.40174228,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2022-07-10 00:00:00,11.868155,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2022-02-28 10:00:00,32.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2022-06-07 06:00:00,2.2753718,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2022-12-19 15:00:00,28.575497,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2022-03-21 01:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,87,PRE,2022-11-14 12:00:00,949.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2022-07-23 00:00:00,0.8565759,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2022-07-31 15:00:00,11.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2022-03-24 09:00:00,1.6289428,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2022-11-04 15:00:00,7.5006895,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2022-05-19 07:00:00,18.811077,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2022-04-11 05:00:00,12.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2022-05-26 06:00:00,0.33684325,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,88,RS,2022-12-24 01:00:00,1.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,1013,SP_IDW,2022-10-05 09:00:00,54.384537,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2022-05-31 09:00:00,15.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2022-07-28 04:00:00,0.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1010,SP_RBF_MULTIQUADRIQ,2022-03-28 07:00:00,5.676629,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2022-02-12 03:00:00,947.05023,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2022-12-05 10:00:00,452.56543,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2022-07-12 15:00:00,82.00409,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,83,TEMP,2022-06-22 16:00:00,20.678686,True
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2022-04-02 06:00:00,941.0836,True
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2022-11-23 03:00:00,942.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2022-06-29 08:00:00,102.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2022-12-18 16:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2022-11-17 12:00:00,1.0,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2022-10-26 19:00:00,368.5286,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2022-07-01 17:00:00,939.45593,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2022-07-08 08:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2022-02-13 13:00:00,3.083509,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2022-10-21 15:00:00,1.0878086,True
28079060,Tres Olivos,441556.7,4.483544e+06,88,RS,2022-11-16 04:00:00,1.0,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1010,SP_RBF_MULTIQUADRIQ,2022-07-27 15:00:00,19.532173,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1014,SP_KRIGING,2022-09-24 08:00:00,10.118148,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2022-04-23 06:00:00,2.1401615,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2022-06-16 15:00:00,545.1313,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2022-08-20 17:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2022-11-13 09:00:00,1.5543132,False
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2022-10-10 16:00:00,475.7473,False
28079004,Plaza de España,439579.34,4.4750495e+06,89,PRECIPITACION,2022-01-24 09:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,9,<PM2.5,2022-07-26 20:00:00,7.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2022-05-06 10:00:00,20.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1012,SP_RBF_LINEAR,2022-07-29 09:00:00,28.195581,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2022-09-09 13:00:00,9.467988,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2022-05-04 07:00:00,77.0486,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2022-12-28 03:00:00,77.671165,False
28079040,Vallecas,444701.7,4.471043e+06,1022,OC_RBF_LINEAR,2022-11-19 01:00:00,0.20663984,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,88,RS,2022-03-20 12:00:00,271.20837,True
28079024,Casa de Campo,436598.56,4.4745715e+06,83,TEMP,2022-02-22 07:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2022-09-10 16:00:00,4.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2022-10-07 15:00:00,3.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,12,NOX,2022-01-31 18:00:00,121.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,14,O3,2022-08-17 15:00:00,58.538147,True
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2022-11-28 16:00:00,3.4662752,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2022-10-25 12:00:00,19.070234,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2022-08-29 22:00:00,81.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2022-07-14 09:00:00,31.572338,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2022-06-04 14:00:00,353.31726,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2022-01-07 11:00:00,375.4443,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1000,TI_RBF_MULTICUADRIC,2022-06-28 02:00:00,110.28461,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2022-04-20 08:00:00,25.278269,True
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2022-03-08 16:00:00,940.13776,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2022-08-11 18:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2022-05-05 23:00:00,223.54178,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1024,OC_KRIGING,2022-09-11 15:00:00,5.0482416,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2022-08-24 06:00:00,6.8566537,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1021,OC_RBF_GAUSSIAN,2022-12-26 23:00:00,1.3386385e-20,False
28079018,Farolillo,437891.7,4.471833e+06,89,PRECIPITACION,2022-10-02 23:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1011,SP_RBF_GAUSSIAN,2022-05-10 03:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2022-08-06 01:00:00,941.0068,True
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2022-08-30 00:00:00,53.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1002,TI_RBF_LINEAR,2022-03-31 22:00:00,127.665794,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2022-04-05 09:00:00,30.886204,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2022-02-26 09:00:00,1.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2022-10-22 10:00:00,0.42908946,True
28079016,Arturo Soria,445786.2,4.476796e+06,1003,TI_IDW,2022-10-22 19:00:00,406.9728,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2022-08-26 01:00:00,948.96594,True
28079016,Arturo Soria,445786.2,4.476796e+06,1003,TI_IDW,2022-03-21 02:00:00,39.541534,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2022-08-17 21:00:00,21.135149,True
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2022-10-04 10:00:00,49.446033,True
28079058,El Pardo,434381.6,4.4855485e+06,82,DV,2022-12-09 04:00:00,142.2096,True
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2022-04-14 15:00:00,24.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1023,OC_IDW,2022-10-09 04:00:00,0.31078783,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2022-06-12 00:00:00,306.30914,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1014,SP_KRIGING,2022-05-14 10:00:00,17.688393,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2022-05-26 11:00:00,5.5479114e-29,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1023,OC_IDW,2022-06-26 02:00:00,0.38334632,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1014,SP_KRIGING,2022-08-18 16:00:00,13.951615,False
28079018,Farolillo,437891.7,4.471833e+06,7,NO,2022-06-20 08:00:00,6.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,88,RS,2022-02-15 21:00:00,0.2576532,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,10,<PM10,2022-04-09 14:00:00,14.0,False
28079040,Vallecas,444701.7,4.471043e+06,1004,TI_KRIGING,2022-11-14 20:00:00,546.3061,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2022-01-22 04:00:00,0.30216995,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2022-12-21 12:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1011,SP_RBF_GAUSSIAN,2022-12-27 09:00:00,1.4882857e-23,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2022-04-14 17:00:00,11.595853,False
28079016,Arturo Soria,445786.2,4.476796e+06,1021,OC_RBF_GAUSSIAN,2022-03-13 18:00:00,3.7181298e-28,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,88,RS,2022-06-07 01:00:00,0.745151,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2022-04-11 16:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,82,DV,2022-09-26 01:00:00,24.364126,True
28079048,Castellana,441449.62,4.4768115e+06,1023,OC_IDW,2022-11-09 07:00:00,1.6581081,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2022-02-21 11:00:00,428.8959,False
28079058,El Pardo,434381.6,4.4855485e+06,1010,SP_RBF_MULTIQUADRIQ,2022-04-13 00:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2022-05-10 14:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2022-12-25 03:00:00,31.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2022-03-01 14:00:00,660.5791,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2022-06-22 11:00:00,19.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,89,PRECIPITACION,2022-10-23 12:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,1013,SP_IDW,2022-01-09 08:00:00,5.8642673,False
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2022-09-16 07:00:00,49.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2022-11-20 14:00:00,33.35292,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2022-07-24 04:00:00,1.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2022-09-19 01:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2022-06-11 19:00:00,941.12506,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1020,OC_RBF_MULTIQUADRIQ,2022-06-26 04:00:00,0.94426936,False
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2022-02-08 01:00:00,129.75043,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2022-05-22 04:00:00,6.233056e-28,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,7,NO,2022-07-12 11:00:00,7.0,False
28079048,Castellana,441449.62,4.4768115e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-09 18:00:00,31.766298,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2022-04-03 05:00:00,0.0,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1013,SP_IDW,2022-08-12 17:00:00,17.626347,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2022-08-19 10:00:00,20.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,88,RS,2022-11-18 09:00:00,43.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,1004,TI_KRIGING,2022-09-20 23:00:00,188.20013,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2022-11-29 17:00:00,30.244728,False
28079036,Moratalaz,445245.5,4.4732375e+06,1012,SP_RBF_LINEAR,2022-04-05 08:00:00,21.85022,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2022-04-01 15:00:00,1.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2022-05-01 22:00:00,70.833084,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2022-12-28 15:00:00,49.0,False
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2022-06-28 04:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1010,SP_RBF_MULTIQUADRIQ,2022-01-13 00:00:00,9.162335,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2022-09-02 17:00:00,6.983771,False
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2022-06-25 01:00:00,446.47125,False
28079048,Castellana,441449.62,4.4768115e+06,89,PRECIPITACION,2022-05-10 21:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2022-10-07 00:00:00,135.2303,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1020,OC_RBF_MULTIQUADRIQ,2022-02-18 22:00:00,2.3823462,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2022-05-22 13:00:00,390.81314,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2022-07-04 13:00:00,22.569021,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,86,HR,2022-01-21 13:00:00,52.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,86,HR,2022-08-02 04:00:00,40.867023,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1022,OC_RBF_LINEAR,2022-07-09 11:00:00,4.776718,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2022-09-17 07:00:00,1.6171763,False
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2022-07-03 03:00:00,37.97548,False
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2022-06-25 23:00:00,9.868543,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1012,SP_RBF_LINEAR,2022-05-24 04:00:00,0.6201445,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,83,TEMP,2022-10-25 08:00:00,14.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1000,TI_RBF_MULTICUADRIC,2022-12-29 20:00:00,486.38843,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2022-04-05 03:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2022-09-20 00:00:00,18.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2022-10-02 08:00:00,949.0,True
28079048,Castellana,441449.62,4.4768115e+06,1021,OC_RBF_GAUSSIAN,2022-10-04 18:00:00,2.474558e-33,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1011,SP_RBF_GAUSSIAN,2022-01-05 18:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2022-06-14 02:00:00,0.34805235,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1024,OC_KRIGING,2022-01-22 19:00:00,7.3319354,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2022-11-23 15:00:00,279.0,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2022-10-15 11:00:00,2.1448984,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2022-05-17 06:00:00,161.0484,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2022-07-30 15:00:00,919.6065,True
28079036,Moratalaz,445245.5,4.4732375e+06,1012,SP_RBF_LINEAR,2022-04-09 09:00:00,7.043199,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2022-07-06 12:00:00,102.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2022-09-12 13:00:00,0.0003673719,False
28079018,Farolillo,437891.7,4.471833e+06,87,PRE,2022-03-06 05:00:00,943.2486,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2022-01-14 15:00:00,3.6079294e-22,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2022-08-19 17:00:00,11.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2022-04-05 08:00:00,30.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2022-07-09 15:00:00,485.5961,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,10,<PM10,2022-04-07 05:00:00,11.0,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2022-05-10 23:00:00,0.021708377,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,12,NOX,2022-07-18 18:00:00,15.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2022-09-07 21:00:00,3.9148274e-14,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1024,OC_KRIGING,2022-06-29 23:00:00,4.109259,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2022-10-22 21:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,86,HR,2022-03-04 22:00:00,52.423798,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,86,HR,2022-11-07 05:00:00,79.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2022-04-23 16:00:00,3.8487296,False
28079004,Plaza de España,439579.34,4.4750495e+06,87,PRE,2022-08-18 16:00:00,946.81866,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2022-04-09 23:00:00,84.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2022-09-21 12:00:00,5.581363,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2022-05-29 22:00:00,26.014076,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,12,NOX,2022-02-04 17:00:00,64.0,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2022-06-25 09:00:00,16.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1004,TI_KRIGING,2022-02-12 22:00:00,316.3513,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2022-05-02 10:00:00,938.34344,True
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2022-01-13 15:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,1023,OC_IDW,2022-01-29 17:00:00,6.995858,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,89,PRECIPITACION,2022-05-02 02:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2022-08-12 19:00:00,1.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2022-05-30 19:00:00,4.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2022-03-20 10:00:00,9.177235,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1003,TI_IDW,2022-01-18 16:00:00,744.8858,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2022-10-21 03:00:00,3.4014142,False
28079004,Plaza de España,439579.34,4.4750495e+06,83,TEMP,2022-02-10 21:00:00,11.3225765,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2022-10-30 23:00:00,9.947903,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2022-09-17 12:00:00,18.57379,False
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2022-04-16 04:00:00,6.5394335,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2022-12-31 16:00:00,0.44214982,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2022-01-10 04:00:00,3.0,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2022-08-24 08:00:00,54.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2022-01-27 18:00:00,3.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1024,OC_KRIGING,2022-01-17 20:00:00,7.4291773,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2022-01-18 14:00:00,524.0151,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1004,TI_KRIGING,2022-03-04 18:00:00,513.2721,False
28079057,Sanchinarro,444026.8,4.4828205e+06,88,RS,2022-11-26 19:00:00,1.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,1023,OC_IDW,2022-09-03 09:00:00,13.784339,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,7,NO,2022-02-11 11:00:00,18.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2022-09-25 08:00:00,0.9810177,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2022-11-01 17:00:00,0.008761632,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2022-03-27 21:00:00,3.5125272,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1002,TI_RBF_LINEAR,2022-05-13 19:00:00,512.65924,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2022-01-31 14:00:00,949.1713,True
